usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
354,1734620347,0,0,0,0,1743,56.24,3100,2712,1.26,1597,0,8,361,577,221,473,0,262,2,112,0.02,1.98,4.85,3.89,13,0,14.42,0.2,5.57,33.09,1.82,5.47,3.39,76,0,76,142.69,99.49,0,0,0.37,0,0,0,0,0,0,11.72,8.94,0,1.16,0,0,2900
297,1734620347,0,2,1,1,1675,54.04,3099,2712,1.21,2105,0,7,293,412,278,663,0,260,10,122,0.01,2.16,4.09,4.71,16.81,0,11.77,0.65,5.91,35.31,,,,,,,,,,,,,,,,,,,,,,,,
269,1734620347,1,1,2,2,1345,43.39,3099,2712,1.09,1639,0,26,310,647,250,875,0,322,0,0,0.04,1.96,5.47,4.06,27.77,0,17.59,0,0,26.9,5.66,17.57,6.47,74,0,,,,,,,,,,,,,,,,,,,
231,1734620347,1,3,3,3,1116,36.01,3099,2712,0.94,1808,0,11,261,720,382,1011,1,325,0,0,0.03,2.01,6.46,6.67,30.79,0.09,18.24,0,0,34.26,,,,,,,,,,,,,,,,,,,,,,,,
405,1734620348,0,0,0,0,1569,50.6,3100,2712,0.98,1819,0,9,281,541,290,629,4,298,1,122,0.02,1.67,4.58,5.24,16.44,0.07,15.21,0,6.38,28.96,4.39,10.17,5.88,69,0,80,149.28,99.55,0,0,0.35,0,0,0,0,0,0,12.12,9.34,0,1.2,0,0,2900
248,1734620348,0,2,1,1,1444,46.58,3099,2712,0.95,2403,0,4,351,582,348,890,3,348,5,39,0,2.16,5.76,6.16,22.94,0.05,14.19,0.29,2.11,32.92,,,,,,,,,,,,,,,,,,,,,,,,
187,1734620348,1,1,2,2,2059,66.43,3099,2712,1.43,1813,0,4,360,548,258,503,0,157,0,0,0.01,1.83,4.69,4.46,13.92,0,8.76,0,0,18.18,3.07,8.95,3.37,80,0,,,,,,,,,,,,,,,,,,,
211,1734620348,1,3,3,3,1270,40.97,3099,2712,0.96,1977,0,3,273,450,326,856,0,303,0,0,0.01,1.8,4.38,5.95,28.99,0,18.1,0,0,43.64,,,,,,,,,,,,,,,,,,,,,,,,
302,1734620349,0,0,0,0,1733,55.9,3100,2712,1.14,1770,0,1,254,450,281,520,0,295,1,55,0,2.33,3.99,5.25,14.82,0,15.99,0.03,1.81,25.93,5.11,8.03,5.03,78,0,79,146.49,100.3,0,0,0.05,0,0,0,0,0,0,11.98,9.16,0,1.23,0,0,2900
235,1734620349,0,2,1,1,1543,49.78,3100,2712,1.03,2146,0,3,357,435,310,696,0,350,2,43,0.01,1.87,3.84,5.64,20.7,0,15.69,0.09,2.56,32.05,,,,,,,,,,,,,,,,,,,,,,,,
252,1734620349,1,1,2,2,1556,50.18,3100,2712,1.14,1674,0,4,425,509,223,780,0,246,0,0,0.01,3.06,4.9,3.87,24.41,0,13.77,0,0,29.33,3.83,12.12,4.54,79,0,,,,,,,,,,,,,,,,,,,
235,1734620349,1,3,3,3,1465,47.27,3100,2712,1.15,1842,0,0,428,608,303,764,0,268,0,0,0,1.99,4.89,6.09,24.37,0,15.58,0,0,32.25,,,,,,,,,,,,,,,,,,,,,,,,
315,1734620350,0,0,0,0,2065,66.6,3100,2712,1.32,1603,0,17,249,201,132,357,1,259,4,128,0.03,1.88,2.08,1.89,9.2,0.06,12.95,0.05,5.32,21.92,1.59,5.76,4.14,71,0,74,155.86,99.31,0,0,0.66,0,0,0,0,0,0,12.69,9.83,0,1.28,0,0,2900
270,1734620350,0,2,1,1,1793,57.85,3100,2712,0.97,2594,0,8,252,596,257,617,7,266,4,47,0.02,1.68,4.83,4.55,16.38,0.23,11.92,0.36,2.32,30.68,,,,,,,,,,,,,,,,,,,,,,,,
272,1734620350,1,1,2,2,1721,55.52,3100,2712,1.03,1911,0,8,400,619,237,619,5,218,0,0,0.02,2.54,5.83,4.76,17.58,0.09,13.83,0,0,25.02,3.06,11.03,5.37,73,0,,,,,,,,,,,,,,,,,,,
187,1734620350,1,3,3,3,1513,48.81,3100,2712,0.85,3681,0,90,854,1157,282,723,0,193,0,0,0.22,3.53,6.96,5.74,23.15,0,12.05,0,0,31.72,,,,,,,,,,,,,,,,,,,,,,,,
223,1734620351,0,0,0,0,2082,67.17,3100,2712,1.36,1437,0,3,279,196,111,315,4,207,32,128,0,1.19,2.33,1.49,9.18,0.07,10.53,0.61,7.45,22.9,0.6,5.99,3.33,79,0,79,142.24,98.42,0,0,1.14,0,0,0,0,0,0,11.76,8.98,0,1.16,0,0,2900
239,1734620351,0,2,1,1,1508,48.65,3099,2712,1.15,2060,0,2,363,389,200,817,0,369,11,66,0,2.49,3.72,3.8,21.62,0,15.69,1.09,3.11,41.41,,,,,,,,,,,,,,,,,,,,,,,,
202,1734620351,1,1,2,2,1201,38.73,3100,2712,1.09,1641,0,7,275,797,262,938,0,344,0,0,0.01,2.74,6.7,4.21,29.35,0,18.55,0,0,30.55,2.86,20.52,7.35,68,0,,,,,,,,,,,,,,,,,,,
166,1734620351,1,3,3,3,1107,35.72,3100,2712,1,1653,0,8,383,703,255,975,0,327,0,0,0.02,2.32,5.88,4.04,32.48,0,19.82,0,0,33.55,,,,,,,,,,,,,,,,,,,,,,,,
247,1734620352,0,0,0,0,1849,59.66,3100,2712,1.23,1500,0,3,360,465,162,428,0,249,1,168,0,1.25,3.45,2.86,11.29,0,13.2,0,8.41,26.77,1.47,6.48,5.62,77,0,77,144.76,99.53,0,0,0.42,0,0,0,0,0,0,11.78,9,0,1.17,0,0,2900
313,1734620352,0,2,1,1,1569,50.6,3100,2712,1.14,2164,0,13,322,424,277,708,0,340,6,102,0.02,2.06,3.67,5.46,18.95,0,14.58,0.36,4.49,35.82,,,,,,,,,,,,,,,,,,,,,,,,
227,1734620352,1,1,2,2,1338,43.18,3100,2712,1.09,1724,0,3,419,672,331,860,0,299,0,0,0,2.48,4.95,6.46,27.16,0,16.04,0,0,28.14,4.83,17.31,6.54,71,0,,,,,,,,,,,,,,,,,,,
169,1734620352,1,3,3,3,1220,39.34,3100,2712,0.96,1763,0,4,354,540,341,935,0,293,0,0,0.01,2.1,4.66,5.86,29.9,0,18.37,0,0,31.98,,,,,,,,,,,,,,,,,,,,,,,,
225,1734620353,0,0,0,0,1596,51.5,3100,2712,1.05,1612,0,22,337,364,176,598,2,365,0,87,0.04,2.22,3.26,2.66,16.96,0.01,19.76,0,3.8,27.99,2.33,10.28,7.89,78,0,78,147.79,99.52,0,0,0.39,0,0,0,0,0,0,12.11,9.31,0,1.21,0,0,2900
208,1734620353,0,2,1,1,1530,49.38,3099,2712,1.07,2222,0,8,357,608,260,722,0,368,5,45,0.02,2.3,5.03,4.07,19.94,0,17.67,0.42,1.4,30.11,,,,,,,,,,,,,,,,,,,,,,,,
292,1734620353,1,1,2,2,1450,46.77,3099,2712,1.06,1698,0,5,315,714,319,882,3,243,0,0,0.01,2.34,7.02,6,24.75,0.36,12.96,0,0,36.24,4.79,9.42,2.77,70,0,,,,,,,,,,,,,,,,,,,
179,1734620353,1,3,3,3,1803,58.17,3099,2712,1.24,1770,0,4,261,445,226,704,0,189,0,0,0,2.04,4.12,4.15,21.29,0,10.34,0,0,24.85,,,,,,,,,,,,,,,,,,,,,,,,
272,1734620354,0,0,0,0,2137,68.95,3099,2712,1.16,1935,0,2,129,229,154,287,0,188,3,168,0,1.11,2.97,2.58,7.76,0,9.36,0.01,7.27,17.38,2.73,5.7,5.23,69,0,78,161.05,99.91,0,0,0.18,0,0,0,0,0,0,12.91,10.07,0,1.35,0,0,2900
194,1734620354,0,2,1,1,1765,56.94,3100,2712,0.9,2667,0,6,332,353,305,624,0,263,5,42,0.01,1.42,3.77,6.01,17.4,0,12.5,0.29,1.79,29.4,,,,,,,,,,,,,,,,,,,,,,,,
243,1734620354,1,1,2,2,1738,56.07,3100,2712,0.83,2720,0,3,405,493,305,669,0,211,0,0,0.01,1.91,4.35,5.43,20.35,0,12.03,0,0,28.78,3.6,7.79,3.76,78,0,,,,,,,,,,,,,,,,,,,
266,1734620354,1,3,3,3,1994,64.31,3100,2712,1.15,2286,0,2,370,513,251,446,0,190,0,0,0,1.48,4.41,4.68,14.42,0,10.77,0,0,20.55,,,,,,,,,,,,,,,,,,,,,,,,
302,1734620355,0,0,0,0,1235,39.83,3100,2712,0.95,1813,0,3,317,574,347,687,0,469,2,91,0.01,2.76,4.72,5.1,18.9,0,24.54,0.04,4.39,27.67,4.73,17.39,10.38,75,0,75,144.83,99.98,0,0,0.24,0,0,0,0,0,0,11.84,9.06,0,1.16,0,0,2900
361,1734620355,0,2,1,1,1145,36.93,3100,2712,0.8,2290,0,6,250,683,367,1012,2,434,8,57,0.01,1.77,6.1,5.86,27.9,0.02,19.18,0.21,2.35,30.58,,,,,,,,,,,,,,,,,,,,,,,,
201,1734620355,1,1,2,2,1656,53.41,3100,2712,1.17,1855,0,3,403,605,368,768,0,207,0,0,0.01,2.46,5.64,7.77,21.18,0,9.7,0,0,39.12,2.64,3.87,0.96,70,0,,,,,,,,,,,,,,,,,,,
196,1734620355,1,3,3,3,2042,65.89,3100,2712,1.28,1815,0,8,270,384,263,498,0,170,0,0,0.02,1.62,3.35,4.71,15.1,0,9.38,0,0,26.63,,,,,,,,,,,,,,,,,,,,,,,,
222,1734620356,0,0,0,0,2123,68.48,3100,2712,1.34,1491,0,2,250,135,113,330,0,203,0,90,0,1.4,1.65,1.7,9.8,0,12.08,0,4.91,17.81,0.7,7.2,5.82,76,0,76,145.79,99.44,0,0,0.51,0,0,0,0,0,0,11.92,9.1,0,1.17,0,0,2900
176,1734620356,0,2,1,1,1340,43.24,3100,2712,0.9,2236,0,10,333,584,351,842,6,402,10,30,0.02,2.29,5.42,6.24,23.19,0.29,17.23,0.49,1.85,43.04,,,,,,,,,,,,,,,,,,,,,,,,
180,1734620356,1,1,2,2,1187,38.3,3100,2712,0.96,1874,0,14,329,814,457,886,1,305,0,0,0.03,2.08,7.91,8.36,26.54,0.01,17.08,0,0,39.97,5.29,11.12,5.32,73,0,,,,,,,,,,,,,,,,,,,
168,1734620356,1,3,3,3,1416,45.67,3100,2712,1.04,3620,0,147,1296,1310,342,614,14,253,2,1,0.37,4.75,10.81,6.13,18.89,0.67,13.34,0.03,0.01,32.6,,,,,,,,,,,,,,,,,,,,,,,,
